transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
15c38225-de21-4961-b8b2-dc1ae4930b65,DE456030444220219472,AMSXGB9INQ0,DE226838925830225849,MYZJGBGF4GD,Middle leader role plant send.,2657.06,USD,2023-07-02,21:24:46,False
9a5755ca-07e9-4876-8d76-1f88518ea245,DE177699862610341830,YCFBGBUU6UB,DE324425527759276954,WCOCGBWRD94,Maybe rate huge center candidate husband again.,8935.22,USD,2024-01-14,04:59:16,False
3b685b0d-f0be-4538-814a-2298ed800e42,DE688234374828045966,BHTAGBO29XU,DE453499495173721767,TFQRGB36EPO,Issue idea on adult media million.,3298.82,EUR,2024-03-08,13:45:38,False
8af0b99e-c00c-4507-ab4d-df372ec0bc72,DE734972151543024297,GZYDGB607X2,DE120359205324750828,YZJZGB5ELTO,Officer off huge each read eight sign.,5027.51,USD,2023-03-01,17:43:05,False
777842ed-408a-4d9f-8cd2-46a84f98e95e,DE599617202953156125,XYMYGBKAIN4,DE445099779343663879,BFUBGB89P63,Political woman final ok culture.,1577.06,EUR,2021-12-24,01:42:18,False
90edfef7-7e06-4337-8186-834269c3c837,DE630780542798173219,ZWLUGBSPKXD,DE935837805098920913,ACDNGBBCLVS,Price up set.,7339.88,EUR,2022-05-28,13:43:55,False
a70333fb-7b7b-4681-84e5-a063c2b5b3f2,DE418766870269857692,NOQIGBBENL7,DE144444546493312695,IIXEGBH3JIR,Discuss director structure live at environmental.,4970.17,EUR,2021-09-16,14:19:01,False
41301050-123d-4ffa-acd2-6a275d37f467,DE317710936276914549,KMNAGBTNRET,DE207786996167138889,VZHZGBRIFCB,Wrong condition cost.,2705.44,EUR,2023-02-13,18:25:33,False
5d65edcc-dd44-405a-ad31-154bd66f122a,DE312018310821743830,FHRGGBHFYIJ,DE751426204423855820,ZFJVGBZL3FI,Effect security chance hospital.,4388.08,EUR,2021-10-17,12:30:30,False
b7dc397d-2385-44ad-84a9-a50b095857d3,DE248653346655276699,NNAJGB2FTG8,DE451957319295845339,ZNAHGBHFCCI,Fight energy national magazine direction.,4177.03,EUR,2023-06-05,11:01:07,False
44cacddf-d3a5-4371-98d0-c7b54a855355,DE332043063996608578,RIIGGBL5RJ3,DE993810607394564022,RNAFGB8APQG,Against strategy increase radio.,557.33,USD,2020-10-19,08:20:06,False
3ac111dc-7149-4f70-a625-921cbd536802,DE559240248036171386,HACYGBM5V4D,DE249861838924411621,KTTSGB7ZMXW,Child administration century mouth major ago rise.,4861.34,USD,2023-10-28,18:59:15,False
71de38fc-b394-43ac-aff2-306e055cbfd5,DE820947879442757835,HHAOGBXR6PG,DE313089539229939673,DEJWGBD4KGZ,Wide month seem voice suggest structure turn indicate.,1995.37,USD,2023-11-17,01:31:21,False
11d52e01-2986-4770-b80b-a8c564594e85,DE979322144797667794,TCBXGBJK1WC,DE889915084119035781,DZGEGBT828A,Any certain however east lawyer certain deal.,6020.67,USD,2021-11-21,06:13:20,False
a9924970-327b-46b6-b81d-97acd055aa83,DE918525667727631258,EJKPGBGPD21,DE570185909042462015,ASLIGBHWRDD,Mean tough address stuff wind list.,4896.11,EUR,2023-02-26,01:18:15,False
4be79ee1-67ec-4520-a720-a59011dbe939,DE532658932964256733,APXQGBBOTMR,DE809608804080595046,KDGRGB1CD2F,Appear threat ground back purpose enjoy including develop.,1961.95,EUR,2020-04-10,17:26:45,False
a0f129e3-43dc-4c28-9d43-6d69bd10f5a2,DE201505016221689206,CNZKGB7ROH3,DE824456039020365077,AXEGGB4FYMX,Same education miss inside recently responsibility water.,742.83,USD,2020-04-08,07:26:14,False
e83912f8-f2f8-4ef4-9305-afcdfec995b5,DE721406581425912353,CDHUGBIILME,DE430914221846753790,UXIYGBYDGYU,Man everyone career dog history he way.,8435.07,USD,2021-03-28,17:54:47,False
58bde61a-27d6-4022-8056-d246c21b0fc3,DE163520349924626706,XTUKGBEV549,DE221862960476010059,PZFPGBH11RD,Apply dinner cup.,1283.32,EUR,2023-06-19,21:02:40,False
17cca7b5-cf73-4ff2-ba47-a8ce340320c3,DE240426610233019378,KTTYGBLAZBP,DE590245465748132350,BKWCGBVBPXQ,Worker never any pull central law sign loss.,3445.03,EUR,2023-07-09,14:00:05,False
e3978391-166b-4620-9d2e-5c996bc68149,DE247025414066740619,TDYZGBCDNKV,DE992267634619257114,EUOJGBT9NO8,Though high lot situation.,4536.95,EUR,2020-08-19,04:19:08,False
6c4beef8-6333-461d-bc9c-f5478b681916,DE999219284888540591,GKTVGBGXLZ1,DE747148092072903483,XFOQGBX91ON,Civil happen range should safe west.,8492.14,USD,2020-09-03,20:47:00,False
f76e0f91-b3fb-4794-827e-6941bbf316df,DE555454450973406042,IILTGB67D18,DE136755053241958497,WDBQGB47VKO,Appear gas cause sure agent.,5792.78,USD,2023-08-25,00:18:33,False
c802a316-8c3e-480c-911a-f1ab126b89ea,DE565399201750367703,QKTWGBT9VF3,DE053967798480359629,GTPAGBAM0FQ,Carry admit easy sit.,3003.1,EUR,2022-05-03,12:17:53,False
9cacdb0b-9da6-429b-acda-6b4dd502da93,DE243024087983346467,WIAKGB0NGV1,DE860995905981051929,SJCOGBSZVFZ,Reach condition student Mr look bad.,7247.05,EUR,2023-02-26,02:56:39,False
f6fc6a4c-1a44-4a40-84e0-6158a2dbc006,DE953401282802681223,IXGFGB4NE6C,DE069041070973935110,RQSFGBPTTIY,Foreign discuss low.,7676.94,USD,2023-11-24,21:32:52,False
1e2af625-b5d8-483b-9c3d-e9da59afc272,DE961782147980987909,LQDRGBMDV6V,DE871192452766863084,EQBBGBT5NP9,Data such American ask.,7291.51,EUR,2022-03-24,08:17:31,False
6f059d7d-ea35-4d0c-9160-07a6502c22ce,DE292319737776982027,YNGPGB95AJQ,DE397873074790152445,EJZNGB20I7X,Hospital study wrong stage join relationship.,6342.39,USD,2024-05-06,22:51:37,False
d5f37f76-58b3-4095-9762-19997a26e639,DE190906907037391050,AREDGB3R8V7,DE737784796151209883,DPRFGBBMQLZ,Understand response officer drive.,1773.58,EUR,2021-10-26,11:35:42,False
02d3e5b8-ba04-4f21-9a3e-7b286e547d73,DE709456774673681785,JDMEGBCMXQT,DE182691740723167713,HBYPGBRLDYB,State thank degree action forward behavior.,5127.81,EUR,2022-11-17,05:39:27,False
2a387685-adf4-4dad-ae95-0c48fd412efe,DE674641874725803059,YWUGGB3ARUS,DE466297558760720310,RHQCGBV5HLN,Message glass physical nature mission.,9918.81,EUR,2022-08-06,01:11:05,False
13dcfc74-d7ea-4c50-87a3-ed7099fe27ff,DE525584437044422177,MKZPGBCK2M2,DE456173488862773786,OJCFGB6VK6Z,Professional story wish three start region indicate.,3845.62,EUR,2020-04-18,15:54:46,False
479bce83-ef9c-49cf-8b9a-65d2ccbe6935,DE056337648914305082,XWGHGB28HXJ,DE091928786366302881,WOMCGB63BXG,Put stop small player guy.,2985.82,USD,2022-10-27,02:20:03,False
680fa808-2857-46bf-af48-efdf5fb5e197,DE645853636637885621,HEUJGBO56JC,DE243465216285300728,DIEAGB7ACK0,Term compare attorney part message town community left.,6978.06,EUR,2021-10-07,21:28:42,False
e34eafb0-65e2-4f02-bf35-3940011b59d7,DE270147498795618508,AZEPGBZY9HQ,DE123513644448735180,ARGVGBTXB4J,Growth man claim article can north instead task.,3071.27,EUR,2020-01-01,06:25:52,False
c21664b3-62d4-47c5-8688-02b909fc8f6d,DE989899166951990181,HGNHGBQI81R,DE107630847694093520,JOMTGBG88JF,Own race town operation.,6954.31,EUR,2021-03-19,20:15:25,False
7197989b-50fd-485c-8192-2d540f1a1f07,DE458505701556725620,SMTNGBBHMEK,DE393672858684372030,RFWMGBR9O92,Record week five.,7231.46,EUR,2020-05-26,10:10:49,False
2680c805-52f7-40be-8f3c-554c7cc81ce6,DE988029164306270154,CSUUGB3NNXZ,DE727443720978525380,SXUIGBDP0NN,Need process see.,2888.24,USD,2024-04-23,01:57:07,False
7e3ebfe9-2e72-49e5-abde-f34600598e7d,DE362154418443558118,FUDTGB874Z1,DE554492739167019089,AHYGGBAMYXL,Time hundred score I kind reflect.,6602.61,USD,2020-04-04,15:07:04,False
03af4179-5568-460c-be4c-fa71a7273c4e,DE370953827468109046,TPBNGB5DXBC,DE360026479138808546,NSLJGBFU889,Test standard lay father size land.,2170.4,USD,2020-04-09,17:27:44,False
1051fb77-8518-4545-8f32-4a89169358d6,DE304743604057518383,CUMSGBBF9JP,DE927089152634953003,UUAGGBM0AOJ,At international newspaper beat town feeling.,5082.47,EUR,2022-04-24,05:47:36,False
23055d60-c8fa-49a4-bca5-b5fdac4848b1,DE801492807678989605,BJCZGB87LH5,DE869185736624112749,DFHZGBBIZOZ,Time coach him you could.,8025.55,USD,2024-05-12,16:02:39,False
ffc489a2-2482-4f97-92a7-d550a562403d,DE565954543524221341,FSUIGBYWDDD,DE232925093525797899,ZTHNGBZKT0B,Action responsibility similar beautiful who campaign tend.,9787.36,USD,2021-07-29,23:21:56,False
176dd39a-4b0c-42e6-9395-37b5da047c9f,DE978591404287296148,MYLZGB46LCK,DE465748585920331050,XAKGGBH6WDG,Instead history education Democrat leader drive political grow.,669.37,EUR,2023-09-17,01:03:11,False
efc87c95-e69b-4439-af9e-42c3efb50632,DE486465043619324018,ZGIOGB9GULI,DE687628039318586598,QOWVGBQ0SRA,Audience Republican though bar yes fight fight.,9108.66,USD,2020-11-20,14:22:28,False
754233be-291c-4ad4-8f3d-778b93367591,DE093138068011511110,QFCQGBRWWSS,DE969981365636180721,XSEQGB9GEGJ,Where would mother president hospital music pass image.,8377.72,EUR,2023-06-23,07:47:26,False
bbb56ece-1cdd-4cd8-9c2e-974ce8558b70,DE935363328429267768,AOZLGB2XOAE,DE368377403770392469,WYGAGB4T7G6,Party record theory sister year modern measure.,8162.35,EUR,2023-12-03,04:56:09,False
3b7e7f68-1899-452e-bb17-e66828e6a60a,DE094826674688770319,SRUDGBI63N6,DE117960233847239101,WSLWGBNJU17,Key wife either effect others.,3788.46,EUR,2022-10-28,06:08:31,False
d9c04e6c-cab9-475e-899e-878e5f4af61c,DE080598499539052035,SBBKGBB7FBL,DE756092744304450408,LUTOGBCELLO,Author make campaign wide.,3139.94,EUR,2021-03-16,04:05:42,False
e640fdaa-1047-4630-9e2b-75ad8d8f3d5b,DE458659059896733414,JYUPGBNKJ3W,DE869601948577346263,PRAQGBPHLWA,Little control moment course.,2928.28,EUR,2021-08-16,14:59:26,False
f042c750-e778-453f-af18-10d49d191c4f,DE425767711097346073,HNTJGBZ6LEB,DE292602922498726188,UERZGBJ1O0A,Specific decision wait before carry.,6296.07,USD,2020-02-01,09:08:57,False
f384ba7f-9488-4df2-8a85-18b4b356cf38,DE097906626306847148,OKIHGBQBN9U,DE096937367499398703,KDQOGB0B11E,By live like break general feel suffer true.,5490.78,USD,2021-05-15,18:41:22,False
c789e4b9-8dc2-42e9-8829-af33ceabc45c,DE188602257606157988,QVZMGBRGT7K,DE058364722721786740,TIEDGBFSLQP,She end age great include set go.,5020.82,EUR,2022-01-02,20:46:28,False
7093378d-309c-47a2-9411-dd65d75f869c,DE822941438002730465,YKJTGB2AXMO,DE868384674913165777,HXBRGBTVJ7H,Water prepare Republican similar job join way.,9111.93,EUR,2024-03-29,13:17:44,False
4cbef4ae-14f6-4eee-9a60-3ce7877a195d,DE878794763276409440,UDHOGBCTCUY,DE956973584690926120,WIRDGBYISET,Present spring we foot win their visit turn.,3940.86,EUR,2023-02-16,11:29:25,False
5fce49dc-19c3-4f60-82df-33ff55d3f88c,DE392813660054241166,ECGIGB4LE9Z,DE089809487018733035,JNTDGBPOZ8B,Section I line keep amount campaign heavy.,603.42,EUR,2021-02-12,01:08:15,False
1cfa9b6e-9258-49aa-9a2a-ee7154271fb6,DE744266662638755078,JCDXGBKCBAK,DE196330328450565266,OZGEGBV76N1,Production each go whole meet west in.,2406.23,USD,2020-02-02,22:25:13,False
dbdfab07-12be-43b5-877f-969373042f25,DE014161864121808550,SCUTGBL9EPX,DE088629125856219544,PKUWGB6IOJN,Compare serve local time especially raise network.,3078.87,USD,2020-03-21,21:57:43,False
f8fa1044-7bc3-4aad-a7e7-693421581c70,DE264819151109864084,GAQHGBX1VKB,DE942341925617566172,ORKPGBOI727,Contain north drop individual.,2791.1,EUR,2023-08-01,17:00:47,False
31f4cd6e-928b-46c1-b553-2cab0ca3e1f3,DE508930894231332642,CVDPGB0J8RZ,DE041827784453168361,UJVNGB0MQ78,Answer goal degree enjoy customer word.,153.73,EUR,2020-07-25,11:38:38,False
87b7b9a3-6632-490c-b71d-47e8f2ca874f,DE075057246955162814,BSOGGBRMDOD,DE582276313833844462,WZXLGBRWKAA,Modern go TV knowledge we avoid.,4379.38,USD,2022-04-29,13:42:05,False
7c8f4a4c-9264-4385-adbf-a35aed1f4644,DE184890020454080684,TWYUGBV8V1S,DE404205139245054014,JBDWGBTJQ4R,Exactly one into occur call foot.,7264.51,EUR,2021-03-31,11:16:08,False
8f228b9a-6bc9-4a34-9717-0011bfcb3b19,DE801285283746048494,LKRBGBHIHUP,DE364875601366870825,VNMCGBDG6RS,Charge mother stuff network police.,5583.44,EUR,2021-05-14,23:28:37,False
25fd4a6f-5f07-47b3-b1ea-69877ae7c8ac,DE482992556474388800,QOVMGBFT89D,DE832597738573237941,XKTMGBKEHP7,Same compare store window keep.,9589.51,EUR,2022-07-01,12:06:52,False
a59173f6-664b-482e-a9f6-a972e2d15833,DE958781157778939306,ILBUGB977Y7,DE679857212011262542,KJSUGB2UH2L,Purpose there believe raise.,7341.75,USD,2023-04-16,01:55:56,False
493a4c81-6130-43ca-afea-04c03a706bb8,DE059369522723249952,FFPVGBGVJPD,DE763288744140151380,RILCGBMADOW,Bag know serious.,5760.91,EUR,2020-05-19,19:41:41,False
ae187447-235d-4929-9435-847e5c4f1812,DE898067129806140704,YRENGBZXZB8,DE466272784726070520,SFYLGB6RCBN,Huge score top wait parent real draw.,2805.44,EUR,2024-04-20,04:48:13,False
bafcc9b8-e680-4be0-8d0b-83b02e28ac62,DE089039570558416506,PPNIGBFRU4Z,DE908516303325178852,HKNTGB2PGFA,Yourself forget fish relate.,5110.38,EUR,2020-10-26,01:58:58,False
733b1ce5-feba-4603-85b8-c573efd6c760,DE882356024390173738,KLPIGBRJZS2,DE360944309277103333,LFNNGBMPDIZ,Forget different situation sport live.,2626.46,EUR,2020-01-25,23:54:54,False
ce175030-b715-4b1f-a586-1945f22c24c9,DE816508425945721926,ZZQQGBJKVF7,DE884695979475867118,RFFXGBYL8XC,Number school region effort.,2349.16,USD,2021-04-02,13:43:05,False
54851b51-53a1-4bce-9ca7-ef1a0c4e086d,DE074108245961606201,UGTBGB95IAJ,DE861035383889000968,XEAAGBI6UPW,Individual hot natural necessary.,7236.79,EUR,2023-02-04,02:16:16,False
16ff7971-6b0b-4f0b-922d-146d04890bcd,DE701464384624756811,NBCNGB47G1R,DE311256322721684870,OEIYGBDFCP0,Hit it space region own.,9319.46,EUR,2023-02-27,09:40:49,False
9cc814fc-21d5-41f1-9196-e331d4d50744,DE133651291724165912,NDDLGB4K64C,DE923767461162563119,IDKUGB2B8ZF,Too stage world drive already.,5758.63,EUR,2022-03-07,07:07:37,False
0c2d507f-fa99-4c4d-91b7-e9797f7c05cb,DE171781828318129800,LDLTGB432YC,DE970292645229107727,SBOSGBOQ0JS,Life price little sister nature computer big.,2652.43,EUR,2023-05-22,06:41:15,False
6dbd77ac-fe80-4e00-b93b-dc8523754599,DE095920686049402379,WTLZGBFZ1GP,DE634999444044636584,XJCPGBTKQBU,Mission again economy.,9769.07,EUR,2021-05-22,00:29:43,False
b68efe69-017b-4fed-9d63-3354aca355ea,DE846071742661566552,DFZRGBNM76H,DE406598916307664581,OKDWGBB6IIT,Identify behind hospital story ahead and.,2309.71,USD,2020-12-27,19:50:23,False
f36b5516-adc7-479a-a2dc-a2a96fb1a991,DE168965282189347774,ARWBGBPJI7D,DE689060376940883817,IYTMGBCUY5Q,Rest nothing point matter.,6300.82,EUR,2023-04-23,00:01:18,False
984b6cbd-7b34-49b7-acfb-20c3037ae24f,DE967964478845524583,OCWXGBRZ6S7,DE780629890594947839,VCIOGB5VV07,Program prove gas ask.,9076.47,USD,2022-05-12,08:45:04,False
cedf56f9-3a22-430d-b101-eb52ca091c03,DE022664938431965597,TJNIGBFWKOJ,DE907991482937424978,LDDIGBYKGOV,Including everybody school whether forward sing need.,229.49,EUR,2021-05-07,05:14:59,False
8f3bd415-65c3-498b-a561-a911f781c5ed,DE307174209152627640,YHXIGB3HF29,DE168809498217948321,AIDCGB1IWAV,Degree them plant face claim.,8407.86,USD,2022-02-07,15:19:52,False
71142f19-98e1-42d7-a07d-97cdd98c2bf8,DE371596575593640031,KYFZGB1O44F,DE571122372506424803,NLHMGBX73L9,Deep loss here movie say cold exactly.,4980.39,EUR,2024-01-17,11:29:56,False
2c4a77b5-186a-465a-b5ae-5decec09b73f,DE555970885859342268,HFXZGB9JWTA,DE499231335651094113,ZWICGB455W0,Information magazine environment.,8985.04,USD,2024-02-25,18:42:47,False
39c65b1e-0f34-4581-ac34-ce297200528a,DE532658932964256733,OJEUGBER3CD,DE230049739811434733,MQLTGB22RXL,Chance least price ability without expect upon.,8773.1,USD,2024-04-14,02:10:10,False
e48af36d-9241-4587-8870-87e09d776287,DE923036888120118064,SOKFGBAPR3X,DE486410678978322910,OABXGBIK5GQ,Site discuss she read suddenly move yourself.,4484.04,EUR,2022-07-05,19:55:52,False
aed0f82b-2559-4107-b89c-9369cc4048b7,DE872816747248288096,MCMJGBXRTCY,DE427856030146077324,LXBXGBCHZ15,Carry project list animal stage baby particularly.,925.06,EUR,2023-02-21,12:52:46,False
ca319ba6-fa98-484d-99d7-4c4180c02766,DE245653636037192128,GRDAGBW7I9C,DE651167592722210572,YSEIGB9WGIQ,Sea hot explain.,8165.11,EUR,2022-01-19,21:29:52,False
d3933965-3a59-44cf-a8ac-695521c4c17e,DE626273590940637692,MCNKGB0HT7K,DE791974161833252886,TMAIGBKB8TL,Later loss sing.,1719.8,USD,2021-02-26,03:47:57,False
f1cfa2dd-11ec-4bd0-8eca-c447aad9918f,DE296369475851584420,ZXWBGB6MH01,DE757227566770418070,NGWFGB9C0IG,Education someone entire sister wide.,1865.28,USD,2022-03-25,10:23:30,False
c84caaed-54b7-4d9d-960a-dd7feb40282d,DE491683491536751321,SAVTGBUJ25J,DE913827539031617198,SJOKGBO51E2,Parent will do entire cut young.,4083.04,EUR,2024-02-08,18:04:09,False
b72fe58a-49a8-468c-a958-30112b9a78d4,DE977659632377048533,EFNBGBPZXP3,DE551644446219423505,ELHKGBI4V4Q,Animal pattern question girl player exist.,9502.29,EUR,2021-03-11,18:06:57,False
a53508e8-506f-43b3-8e24-41ea3cd2e971,DE340875601394025541,OYIGGBKU3C0,DE898800430985058789,SBUYGBXWE31,Ability man world more west still.,9309.94,USD,2021-02-07,02:58:23,False
626bf429-3b6a-4c91-a243-3f6d727f38b0,DE735032944568476526,YIBKGBY3V9H,DE451309229814764805,EGHKGBVYNE7,Up my everybody color age total eye.,3714.43,EUR,2023-05-20,18:30:01,False
d3b2a9fb-a6e2-48fa-a118-c7adfe7bc872,DE371436054106772403,HXVMGBKXOO0,DE627996973565490274,EYYKGBZQFNT,Consider similar play president outside.,585.46,USD,2023-08-04,08:16:13,False
59f8a616-8c75-4e9b-8c2b-ee796fb99295,DE038115323497633289,NUGLGBWZSSQ,DE022100922337416460,JCGGGBZZ2WI,They participant protect law.,4788.61,USD,2024-05-10,00:15:22,False
a62239e2-1dd6-445a-a3a1-55635f1a04ff,DE115438489359155743,REYOGBS30HG,DE047558977308915336,HXSOGBO022K,Pressure pull job him.,6611.36,EUR,2021-11-18,20:10:14,False
e37c0874-44ea-44e4-b20e-e6f03db7247e,DE217602348402048136,IALKGBM1VIN,DE589168176324011346,QANPGBAR3EJ,Lose quality billion party.,3701.22,EUR,2022-11-02,20:16:16,False
3c7bc481-4a4c-4e5d-a353-8786f53cfcd1,DE310116839282960631,KSNIGBAKH28,DE863627955048582538,FFXNGBZG5NG,Stock stock surface claim maintain drug particularly.,8937.99,USD,2021-09-12,05:43:16,False
3c4143e9-a256-4a5d-949e-708d3d02bfec,DE969855446897358052,FMBVGB6I7FO,DE447248924270363437,KMGFGBFGN3X,Property leader agency.,4011.72,EUR,2020-05-24,01:00:31,False
53f2a625-3045-4b52-b126-53ac471cb1f7,DE637528842581247913,IXPNGBIZ0M5,DE540613159684745297,FMSPGB7S010,Book put win film.,8846.5,EUR,2023-10-14,04:59:17,False
821f74fe-a3ff-4875-b736-443d3b56eb51,DE451018238014010791,RITAGBX0EYK,DE987711556981944427,JAQNGB7T4NE,Really serious until over yes operation.,3122.17,EUR,2021-05-24,16:09:30,False
d66198cd-29b3-4e18-b4d5-58b6975802bb,DE316092954042391452,DGRBGBWIE22,DE112215748833573889,JLMCGBBVNRQ,Season address degree.,815.0,EUR,2020-09-21,07:10:32,False
b11809a9-deea-4385-a05c-a18f9d4a4518,DE775502689593626552,HGTSGBC3CXE,DE467986039833853041,JXAEGBO7ZW3,Factor wide brother technology.,3213.05,EUR,2021-07-09,06:14:29,False
2bfa6b76-b9e5-4df5-a11e-fb6111e58ad8,DE311073201203736948,UQQSGBZILLS,DE059986575342769290,CHBDGB6GMID,Car nor fly cultural chair loss billion.,4606.9,USD,2020-04-18,00:14:22,False
e3b09e23-06fa-4192-b749-9a37f1a79a32,DE136404989103859133,TBBUGB6DZLV,DE831714721194629929,RURWGB2FPXU,What yourself history too perform figure second.,7398.19,USD,2023-11-02,23:40:00,False
ae9d7d1b-97be-48a8-a066-c85454c3e851,DE956878578521266555,IKHNGBN385H,DE322566232489701090,WICWGBIA6O2,Year fill recognize.,2801.11,EUR,2024-04-08,06:14:22,False
13c469e6-25d3-4b06-8d8c-dd736b4cb79b,DE269559012471044676,NPZJGB5IU7P,DE727003005980836950,IFTBGBMROKS,Manager newspaper mean agent above say ability actually.,4552.45,USD,2023-06-14,03:40:15,False
deec9617-0458-42b7-8348-d05220b00848,DE329982430978696323,UQHCGB9KM9F,DE504314706624244696,IAOLGBB58D2,Administration prevent dream course wish parent.,2894.06,EUR,2020-11-24,22:55:53,False
08d60dd8-489d-4cab-a999-2149769829bd,DE296486885324556823,OGPYGBRXQ90,DE522814310686222430,OGEDGBEA4Z1,Forward spring decide perhaps wear region.,3022.04,USD,2022-09-07,11:37:25,False
42640c96-dae3-41ea-a5fd-92f9db2b3823,DE167382668694987672,AWCQGBOGDCS,DE672380841733161886,RICJGB7MD5I,Usually eye consumer chair young family.,390.36,EUR,2022-05-21,11:25:29,False
099bddc7-e852-4238-b05a-5dc637e1c942,DE386585535318872641,NAWKGB4Q6B3,DE452870504195903069,WKZVGBTNKPU,News charge him toward.,6315.34,USD,2022-05-22,03:10:58,False
22b9777a-ddae-4b82-8e00-16d3087b3092,DE229075663467839607,DAVAGBCRHMV,DE268008557885017088,KTNCGBY2THF,Great draw radio also.,6602.82,USD,2024-01-29,02:18:46,False
684d86d9-3c98-44f8-a002-6d0b2cb13168,DE441184202090618322,UXQFGB35DTI,DE440980007793655729,UECEGBWOUGZ,Attack become whose deal remain a.,3605.65,USD,2022-12-16,01:49:59,False
11abf45a-7433-4cc5-a197-ea59a9e4a9d7,DE687788434140517739,ACACGB161OI,DE041827784453168361,UEGHGBKQ4HB,See always generation money have.,5180.92,EUR,2023-07-03,03:45:13,False
911a89c5-c84e-4dff-8da7-cb3c1575464b,DE375286961911894528,LVIRGBUNF2F,DE473095229918221734,DCUMGB4V9CL,Option responsibility enter almost teach section sit.,7558.41,EUR,2022-08-20,17:31:25,False
acb3f9b7-9cda-44f7-8aeb-d1fb02a021a9,DE481322146189122604,RRTBGBJS9RX,DE002758295886114553,SZXGGBOCTP9,Will house process quite race.,5144.95,EUR,2024-02-06,19:32:22,False
037f4d7d-e162-44ee-b49f-d670c6e27a6e,DE897972919600274257,UOXWGBSY8UM,DE831244596248593674,CIMIGBMF5WA,Box amount book wear.,1533.09,USD,2023-01-09,15:59:04,False
0552916c-e873-4b09-8c6c-46fcbd45d4d1,DE712076088202634481,PEPOGBH9TBQ,DE576993008908220133,MPADGBH3B0L,Player card scientist wish.,79.31,USD,2023-05-26,22:26:23,False
6c68bfe2-f721-4f9a-aa40-958e0263aca6,DE085819119762832636,EILNGBAHHWR,DE437401063486466041,IGWGGBMQGO1,Also deep three office brother student create information.,9829.36,USD,2020-08-12,07:53:30,False
60559b66-f7c8-431f-8b9b-2627cb66717f,DE692664207851124790,SNGSGB47NCB,DE864705397602870493,ZKSJGBBP6XL,Painting pretty nature leg author situation sing.,3762.49,USD,2022-08-28,03:15:11,False
ffd6283c-9d69-4e44-8ab8-52fca0cafcd2,DE691921946586731491,XITRGBVO8YZ,DE881272890241984802,AXGDGB9DBYK,Few stage certain third.,5539.03,EUR,2024-03-15,17:09:49,False
