transaction_id,submitter_IBAN,submitter_BIC,receiver_IBAN,receiver_BIC,reference,amount,currency,transaction_date,transaction_time,is_suspicious
0d914231-5c88-4303-bb1e-424ec0989384,DE120531731751458128,KKQCGBAO848,DE444691613764571158,NWDVGBA6GFR,Condition think day happy vote act plan.,3099.13,USD,2024-01-14,18:27:10,False
3641df75-13f3-447d-80da-f7a9f38e75bb,DE430357301737559006,IZWLGB2AAVQ,DE062811171689989078,TACHGB6C7JX,Account this at American executive radio fund.,6814.68,EUR,2022-03-17,14:39:25,False
68a076ec-1134-4a47-85bb-d94e22cab8e4,DE999977720554811097,YHPEGBYT380,DE175676213719253879,YKXSGBC7ATN,His late two nice television report loss.,2687.6,EUR,2023-09-16,05:24:26,False
89ffbb81-ada3-469d-8f6c-4791a82b4cce,DE699209921368044892,LYTGGB0F3IJ,DE264931041957964336,MRGRGBIQ8H6,Or natural note senior shake new me.,9810.72,EUR,2024-01-28,08:40:06,False
9e3e784b-be80-4944-bf81-cf03ee6f6f55,DE283398546465890859,TYLTGBN9X30,DE271368944752115689,DJOPGB6JU9I,Conference main perhaps avoid no baby.,9493.95,EUR,2023-07-17,15:05:09,False
26e540f0-c384-4543-b591-4f9c7a1d81bb,DE640820968023611070,TZPWGBP6OBF,DE921343541375877559,WNINGB2N03K,Everything parent particularly laugh majority.,8167.03,USD,2021-12-07,05:48:57,False
aa50f531-1cef-4813-8e51-a5635b65f765,DE194728726837362028,FQMFGBT7HVR,DE987746030401429359,IWVYGBPRXFB,Impact group entire give reason entire.,8713.77,EUR,2020-10-16,13:47:41,False
b21f8eb7-aa59-4d98-8569-711902c384f5,DE993094713668810317,YYCDGBX4XCH,DE601126324352308863,CKKCGBAQZ93,Weight ready me start measure national real.,1003.48,USD,2022-03-12,19:33:03,False
cd3e3d80-3b5a-420a-b949-7c04510d7ea3,DE803266150500022184,OBMTGBQGZU1,DE935837805098920913,SKBFGBN8NHR,Sit player democratic suggest fund kid indicate.,6320.56,EUR,2022-12-31,05:48:20,False
15de743c-8558-4472-b58a-0d2c5ba67f48,DE614745886547141954,FOMJGBKQFYS,DE448033814651691425,ERYNGB1NVPZ,Popular everything although their particularly there chance.,5269.26,EUR,2024-05-21,04:55:45,False
5d5e28a8-f6b9-4260-ac7b-1881d4dee6e1,DE181986265413549598,OQSDGB1IQCP,DE613590791824876345,KYSTGBM2VK6,Commercial now join of table explain better home.,1010.3,USD,2023-08-19,08:22:20,False
0e30a321-60fa-4d6e-a028-c7cf7f2f89da,DE497757775665576683,HYCNGBTG5GQ,DE717397606266100803,BGFWGB3IHFA,Fear rock until yes.,4813.79,EUR,2022-01-15,20:51:01,False
d26a1da9-19c6-4e0c-9807-6feb96fff727,DE152923876037025440,UMPBGBGE15U,DE857104992961031187,CQGLGB8C81X,Bill best explain cold moment cup.,1759.74,EUR,2022-10-06,04:39:23,False
26df5a86-c11a-4024-83fe-56ea2a0a1f16,DE536275804605183860,JQRYGBBBKU0,DE157280961675118217,ZJOXGB6NZR2,Despite technology any.,5508.62,USD,2021-12-05,11:34:24,False
ab526010-c7f4-430a-bedf-a251fa37e177,DE412157673392852786,TLRYGBJFJZW,DE567292643412573515,KTZNGBJ67GI,Blue pull street operation skin sit own.,9452.08,USD,2021-01-26,11:24:32,False
c1c4a380-2fd7-4ffc-8639-2b202d9a6457,DE436668268578177449,PQUIGBW89E0,DE689295177429213104,DTCNGBR4IH6,Not under what once.,4880.51,EUR,2020-09-28,13:18:34,False
6615f5fd-5a97-40c1-ba7e-f92ab00d26f4,DE388559079855320302,INLDGBDA2VM,DE695593811739420733,XMOGGBJYKR6,Environmental country single condition.,3760.75,EUR,2022-09-25,06:10:52,False
c06521f5-a60b-4352-8a0e-f9795d5dadf3,DE919746793767882180,NEYCGBUAUSB,DE422116069068694790,MVQDGBS1A8F,Skill option bit student forget catch be.,9637.59,USD,2024-05-21,23:42:43,False
2461a14f-2148-4990-9fb8-11cc0bbc01b1,DE099523222590569024,ZJOVGB6NXC1,DE585768441683171953,IVNTGB24LVP,Employee eight five.,7217.02,EUR,2020-06-28,17:58:08,False
5a3df700-e138-44a9-86ff-1dc43d4012f0,DE624165776028486886,FOKHGBNOPED,DE110734819215126194,BKBMGBI5CZ2,Attention rise book wind south admit strategy.,9214.49,USD,2022-10-28,23:22:53,False
bed6b594-72e8-4ceb-b319-568210366079,DE338637285019799265,ZEFXGBVWCP9,DE959180805266412564,QWJFGB3X57R,Quality north look perform.,4585.68,EUR,2021-04-28,03:54:05,False
e930c941-b110-481c-bdd5-42bc2700b4a3,DE310102820826169583,PEJVGBIRT2H,DE557532251400424364,GEUCGB41S7G,Social third family heavy race student like.,4126.75,USD,2022-09-22,04:36:03,False
c49ce14f-2c9e-4de6-b074-eb9bff43dd5c,DE228515624149127480,DYMVGBKYRSI,DE696663173638763230,EBFUGBC1L2X,Lead less receive soon.,3892.64,USD,2024-03-02,22:17:04,False
f8c06225-501c-484f-b956-575591ad787e,DE704806651422039436,OXXHGBOGA1X,DE546732436338672749,SCSGGBGF1KG,Girl arm herself play there base.,4783.67,USD,2020-10-30,14:29:04,False
02833d12-2e8e-4a88-8217-4dc1372621c7,DE625715910439204847,WSGWGBJR4XQ,DE405443538748109894,CEQQGBZGF1N,Measure put sort.,4348.71,USD,2022-10-28,00:02:41,False
2ffdea3c-be35-4ba5-8205-1f1c2ff09eaa,DE059447836964376701,EIMBGBG2U9X,DE490232055241528156,ZLERGB6BL5F,Great next own hair sometimes attack tonight.,2839.85,EUR,2023-02-06,08:50:37,False
3e341b73-087c-448b-acf9-6a0177c3b873,DE108419771107198541,XOWRGB7TYER,DE223501457707102079,ECBXGB5KDBI,Accept black kid own nearly true authority your.,8497.81,USD,2020-12-24,01:32:12,False
3f5bc467-4f37-4df2-a2ba-bdb1c173c2f8,DE488500533828615840,XBLUGB51XME,DE461940295122939558,TUOPGBLA3ZG,Section attention sure.,7806.28,EUR,2023-11-22,00:58:23,False
68d79cb6-f0cb-4854-80d7-48353bdce931,DE858438504188051298,LQVBGBX47NP,DE721284137027085467,RAIOGBYFQJN,Talk treat fish indeed consider ability development fly.,9650.2,USD,2024-01-17,20:16:48,False
0881d04c-e1ec-43d0-921b-17834152213b,DE787172689291638591,AOZNGBD20ZE,DE925488858136952139,VTTUGB5TTF2,People forget across service citizen.,4009.05,EUR,2022-01-10,04:33:23,False
3b02d0c3-d7f3-43e7-85ee-2c2349f9cb70,DE687521323963298813,JSOHGBAJ5ZA,DE615689366108775354,VCPMGBH3C0J,Bring improve white drive.,921.94,EUR,2020-10-13,05:38:34,False
9b80c924-0fb9-40f6-b032-262e51bc1ea8,DE237330608195495150,OABSGBX0VH0,DE102016889706299284,PBYQGB9GJQA,Plan scientist any.,2326.99,EUR,2023-02-12,15:03:42,False
16422327-f3a6-416b-b529-da7c7fff0bf3,DE711694330716107672,KGUFGB1C9ZV,DE338239296433451295,GEVFGBBRO1J,Institution should care know interview.,7638.98,EUR,2024-03-08,13:13:09,False
a7e7d101-cae8-47a0-9559-20798d8df870,DE534756631335073376,JTVIGBPWK9B,DE886826162039665636,RQUPGB74DW3,Doctor and receive white step matter.,7158.44,EUR,2021-11-23,21:47:22,False
3fadaf64-c23d-4292-8a9b-336ea59e5324,DE958983189743664880,TJFZGBHIVRD,DE014721980895335151,PSBPGBZNHL5,Front night south suddenly.,9851.51,USD,2020-03-27,22:53:36,False
6b0cdda2-0b24-4d6a-be29-195b3ff6cec6,DE599287770355582087,DFLCGB2P6L9,DE563640634332436652,TDQQGBLEED0,Plant study red crime.,5728.47,EUR,2024-01-19,17:37:29,False
c8fd59f9-a3a4-4f74-a359-d326b3a1d3e0,DE656096521293591624,AUWJGBV28KC,DE260398144562101005,TDAXGBN0N6A,Just whose over whether hundred cover there.,1711.99,EUR,2022-08-13,07:24:29,False
5a5d4739-a00b-4850-931b-3f43cb437e7b,DE472907385187365180,OIICGBOS6EY,DE550461429799538887,BCSTGB268LB,Conference player relationship knowledge protect up machine.,6695.22,EUR,2021-03-23,04:31:36,False
426bdd0e-3f89-48df-b12c-f6300c886bf2,DE635328160456896343,MSVTGB2S198,DE396899289339598064,WVTDGBKCQGQ,Worry behind society alone.,7800.81,EUR,2022-06-07,02:05:00,False
10a144da-6155-4552-9b92-e9ae628fb5af,DE821480819398356281,WWIDGBAFOI5,DE297100240842090137,OFZXGB3RG7A,Democratic season at soon current.,9187.58,EUR,2020-03-12,20:53:47,False
ca790caa-bdff-4087-b9aa-373fadac66af,DE246313938209385240,GADOGBK9PST,DE188761372848544320,XLOBGB4OXW5,Indicate within usually only.,863.91,EUR,2024-01-31,13:09:41,False
59513b3b-ee72-41d8-9a46-742c8aff8578,DE272599118249348854,ULTHGBSKGGS,DE941534850999265757,VJWZGBGQAAV,Bed happy possible my science third term.,4574.72,EUR,2023-06-17,13:34:26,False
6d8d2ada-73a1-4c37-9a65-1fd1332263da,DE880537135045200821,KWKEGBEHNBL,DE062545452120095636,TJXCGBZVNTO,Reveal apply box special.,6960.55,EUR,2023-04-20,03:12:31,False
a5de2c92-0cc7-48b3-8654-42449d8535ff,DE925487316788236956,SPICGB0JYVE,DE857457264135483110,LGSLGBO4T4P,Even health season science threat lawyer successful.,7462.05,EUR,2020-05-04,04:49:50,False
d0c317ca-bac4-41a0-87f3-a44f64ba1bb7,DE474227245532624472,HOLLGBRLHT0,DE746916398566243666,GQESGBCX1IG,Address simply mind upon eight staff billion.,7894.27,EUR,2024-02-22,11:48:50,False
56a625cb-5d40-414f-aab7-54ec00eee516,DE034127302469503795,JXUEGBC2B5S,DE867480377403071989,NWGSGB8F2LL,Near various class term along here.,7862.17,USD,2021-10-01,18:13:13,False
b2ef4603-8203-4074-91da-6dcc1b015401,DE704916504657235728,QKTCGBCZG6T,DE380283897435820618,NWAAGB5T03X,Page recently once during theory player accept through.,424.61,USD,2021-03-17,02:18:27,False
54ee584a-e597-41b7-bdac-e978b20e68df,DE409171831549140252,FJVWGBRJ1IX,DE860995905981051929,ADTHGBHHE3H,Send fact rule however game wall best between.,6843.89,USD,2020-08-21,14:05:02,False
4cbf6a76-28b7-41a2-ae11-db5f6ac2ea3c,DE605562132636468334,FBQXGB2AHT6,DE152119842040997282,LLAHGB2T7YD,Attorney investment challenge explain.,2029.23,EUR,2024-04-26,10:57:37,False
c10c774d-7882-4dc9-b2d6-476f736e5e65,DE930806560386373741,AJGTGBXK08G,DE367061472920496250,WHOGGBC72P3,Usually yard reason field television yourself.,2153.45,USD,2020-07-29,05:49:41,False
4b896270-216b-4e65-865e-f4562b4b68bb,DE350888528596897182,SHUJGBAX1OC,DE152688112612005428,FYRAGBGH7XG,Account service section company past civil.,7300.16,USD,2022-10-09,22:09:11,False
b5dac61d-1734-4ec7-b1f8-9ea287e7d1db,DE711734862136603631,URTZGBUU1EE,DE615416899698870388,UFBNGBPA0EF,Remember group cut.,7637.77,EUR,2022-06-25,07:18:23,False
f1097849-0c01-4f13-9657-3d978fe012c7,DE026933795957164029,ILGXGBBX476,DE737446303552960468,JTTEGB2G1JC,Difference lay such become old rather program.,9402.22,USD,2023-10-17,12:10:02,False
82ac7069-67c8-4ef1-a581-77605000b528,DE062076289615557966,ICAZGB4NECU,DE508638124398476887,JRFNGBYG5XH,Occur room business yourself figure.,9794.61,USD,2022-08-20,14:51:24,False
9e8da1e1-1cd2-464d-9c8b-a88f34713d3c,DE313633205392854802,DKYTGBR1ARJ,DE962932496467466120,IFCOGBV7937,Long leg such may.,4760.34,EUR,2021-11-18,23:46:24,False
fdd84738-604c-4149-921c-a1ad1a3fd48c,DE241112103898696446,NVJFGBU1SN8,DE790642683136336630,GUEEGBWY2RU,Key sign hear black turn.,5808.75,EUR,2023-12-25,13:06:28,False
ab03e643-2325-4ef2-9c4e-69549f4f794b,DE583162260232945466,JPBUGBFNUE4,DE400442856231428281,BLHJGB0WIBL,Hold staff build across wide.,8770.97,USD,2024-02-16,08:28:25,False
0dcf9876-5425-44f5-9cea-99b97f8a8a41,DE520518442603611426,MSWVGBK8Y4E,DE623316584919205240,TQWEGB0QV60,Section current education step trip responsibility the.,2626.63,EUR,2020-07-24,04:23:22,False
87d7df56-241f-430f-8d17-c0f5d0a3dff5,DE413313288748670766,WNGZGB7CZF6,DE673752826016175868,GWTDGBE8TN9,Understand else former past.,973.16,EUR,2022-02-01,03:32:00,False
07b7eeb0-1be1-4b7d-8ee8-2be75980e92d,DE880558582087848777,WDUCGBJBVLN,DE319967710801988663,ZZNTGB7Z4MD,Significant him action add purpose worry all.,2994.76,EUR,2021-10-13,21:42:25,False
1b30ccad-5a53-423a-bcc6-739524dac753,DE721666342894799693,FZDQGBS2G2U,DE520273663224922701,QATYGBTGK4S,Admit evening school and.,1404.53,USD,2020-08-11,10:13:39,False
c694a8fe-4c3c-4fec-9a10-a6cf56488d2b,DE990483251799795828,UPVNGBCWELH,DE901347212957766425,WUBZGB4TT9Q,East bed operation outside stand material special.,5925.23,EUR,2021-01-07,20:08:14,False
1e467fe5-fc46-466f-82b5-43704dd6e938,DE397214876058566710,RUKPGBKR039,DE224867713846850296,NSMIGBW6BVN,Affect who size say room.,2978.88,USD,2023-08-18,05:17:08,False
a3b0b7e6-55b3-495f-8174-ccada7fb5db6,DE547890805118098292,TUTWGBR1P8F,DE288215209768287424,TTDIGBI3IEI,Front series southern central.,8495.8,USD,2024-01-28,23:12:30,False
810bce8f-4639-45ca-a205-286015ee8211,DE494062951675305976,YMQKGBF60GR,DE198432447435206084,SCNYGB72G23,Part deal responsibility since compare.,5939.58,EUR,2023-11-07,09:38:34,False
fe189302-16ac-4bfa-b3ce-dcc82ec8283a,DE991879536171197582,OFQEGBTPH0F,DE005563673126537667,GNTHGBQ2F93,There fine employee environment down hit.,668.36,USD,2021-04-03,02:55:34,False
a4f63663-224d-44e4-8db6-be635b447c2a,DE684777198532705017,VFZDGBUPSBL,DE556913622345999194,XOIGGBX67MB,Moment degree throughout southern.,4751.67,USD,2022-05-06,06:41:55,False
cdaef3ae-b77a-4c23-8323-beaefe44958c,DE072795127249477161,WHSGGBNDMGW,DE374252278991186063,XVFFGBVCAGP,Democrat quickly war parent.,8450.5,EUR,2020-07-27,06:36:07,False
3b885363-0cd3-4e4f-92f4-ffde385b0e93,DE809141143636380308,LXHPGBPZ46S,DE588685712223457091,HCMKGBA5L53,Medical free appear somebody such appear memory.,4013.64,USD,2023-11-11,03:35:51,False
70f922c7-0c87-4a86-b642-aaddf2b1e5b4,DE465265390457098823,KTTVGBD64JH,DE955645410114051686,GKGIGB2FBLC,Together marriage range material change.,5296.11,EUR,2022-04-14,08:13:29,False
1662d2ab-931c-49a1-860a-28738d10d8c5,DE513958149117598444,BVLVGBQB128,DE533621780326692880,TJOSGB91Z4E,Own soon performance foreign.,6750.22,EUR,2023-05-14,19:56:20,False
beaa7713-7963-45a5-a669-b9e8562e0269,DE919992207708386534,WJCYGBBP4LL,DE629536687437125713,FQOHGBRA8C6,Trial want wall learn never section high again.,402.42,USD,2023-09-18,11:22:14,False
8b595e4b-919f-4739-920e-26eecbdf42c5,DE364767335447584957,QRFTGBSBLYV,DE852962099304835683,YDWAGBQ6W5N,Yes including environment amount business least onto so.,6557.87,USD,2020-05-12,04:26:13,False
a8a61c23-c863-4982-8901-18c8c0d30146,DE808282531822846191,FVJAGBVG3V9,DE314166432934314070,TUPTGB4I44I,Capital memory my everything worker wife current.,5546.18,EUR,2020-04-13,06:21:31,False
c371a345-07ad-4c65-8c96-41f1e8f06847,DE043804137901252104,TRDQGBLM9A1,DE065190948354314802,UKDYGBIM1UB,Body happen discussion particularly hotel.,273.67,EUR,2021-05-15,21:27:23,False
e6c4b774-00fd-4a90-92e6-1902f70c724b,DE291938356859758649,RZTMGB3IYH5,DE118603264466272504,UMNXGBHH3JO,Goal and sign various oil finish.,6465.95,EUR,2021-11-28,23:59:53,False
f21b13b1-57ca-4a22-8c7e-e1f8e8b96dae,DE675987406028847992,COTWGBWO8FW,DE261998943826098229,VMQRGBEYMJ4,Maintain general available agree understand short.,4730.54,EUR,2020-03-19,08:21:08,False
a65d89b1-b64f-467a-a27f-ce4b3997d98e,DE545088653079694157,YPFHGB5N6QS,DE124356388280511370,HKRLGBT68V1,Order simple wonder house fund down show.,4868.17,EUR,2020-07-27,00:55:25,False
53634d55-a96f-4882-b2b1-13d9005c30ce,DE281363470247620069,ZQQBGBGXYZW,DE661412183253888644,ILJRGB99PIY,Center reality successful east fine quality.,9085.21,USD,2020-04-16,06:14:30,False
b23be516-b370-42e3-a303-bbd41fe09e47,DE356535824235925124,HUTPGBN97Z2,DE761705736984513376,HCYQGB0Z1MP,Necessary evidence head and full suggest officer.,118.41,USD,2020-08-14,10:51:44,False
bb915dd7-0d44-4b14-aa26-2d8afa038efc,DE751496075616907362,IEBDGBPY6UM,DE379538115379812024,MUUYGBGMTHO,Billion dark first receive answer turn necessary.,7299.25,EUR,2022-03-14,02:58:48,False
4fffeb13-8e80-4478-a5df-1619d47dc680,DE469496716618298820,HYPKGBOL4U2,DE525484675186677230,MWXKGB7F6EY,Manager affect different try.,8065.09,USD,2023-03-22,18:26:30,False
dd2e91fa-4970-4e09-a29b-30e215a431c2,DE784227480892745035,DAQHGB15DOE,DE554141380962312240,HGWIGBQ94VU,Series eight team sign.,4968.97,EUR,2020-03-28,00:11:19,False
95d5515c-af8e-47f1-b568-b12340e15f74,DE212352457024420277,FFKQGB6Y805,DE665217211745530604,FNVJGBHCIVV,Lead report couple.,1219.29,USD,2021-08-03,18:10:17,False
18572f8d-c6f9-4c4f-993c-6a8a7c1b5aa7,DE330888384739817485,MXFGGBF0LYX,DE485010475125268703,CXDMGBCBHLW,Station friend hot other discover case brother Mrs.,1163.98,EUR,2021-05-24,12:06:05,False
3943c365-aede-4850-bc8a-bda2ebfb8628,DE159492931706833928,OGPYGBRIQKL,DE930322434509399844,FIVXGB8PFPJ,Firm century interview ready herself laugh process.,49.4,EUR,2024-05-17,18:59:56,False
3d5f09b6-73c5-472a-8d4f-b6a60c7833ce,DE723886188053273932,HDYKGBR7E8O,DE003229911642238001,TZHUGB2JHCN,Help civil account ever opportunity prepare hit prevent.,5394.08,USD,2023-07-24,23:47:50,False
42e292e2-2d8c-4000-90d9-c7f64892dd4d,DE842712285788465013,RTUIGBQFN13,DE197636885048908556,HQLWGBQ9AEU,Truth property start employee party avoid level training.,8724.01,USD,2023-11-16,15:28:05,False
53049941-e139-406a-95ee-ee020da019fe,DE491902765276611896,VSVLGBGY5J9,DE502860429534546332,SPXDGBIZNIF,Question describe outside question.,8965.44,USD,2022-08-24,10:36:52,False
309a93f9-256f-44bf-bab1-5bb8c3f66e82,DE410935863436047543,IBOPGB2IIDD,DE119617375508772908,RBJHGBT7N2L,Nature area lot successful.,1575.22,USD,2020-01-17,02:06:22,False
44bf18b2-40db-41ef-a66f-2e4b5967c720,DE390565923060921812,OWRLGBGI454,DE086791141046778048,SHCRGB76NY4,Mouth cut Mr fight blue kind perform.,5985.53,USD,2023-03-29,03:58:17,False
bb7e74dc-e592-40e6-bfd1-bb69b61170df,DE094212267278903305,OUVLGB29ZKL,DE956973584690926120,ZWRFGBYF8WW,Drop candidate decade dog why laugh special.,2675.55,USD,2024-01-03,21:34:28,False
22cb2d05-cbe5-47dd-8f70-ed3d20a53993,DE574627472272927960,BHUTGBGYQ9J,DE475434274048604169,HUTAGBFG456,Score guess operation section.,2990.06,EUR,2020-12-14,15:49:57,False
d78ed767-cbce-403f-ac3f-bfcbc2ced565,DE247161091986637016,AWYXGBV2BTL,DE935231034679067319,HYPVGB6UE5Q,Person government you how age despite foreign particularly.,1883.56,USD,2020-07-27,02:12:52,False
eacd45d3-02ad-4a77-a4fd-cc4734a72e55,DE367044114531565638,NUWLGB7M4ZB,DE900383232903433743,BHAVGBZWG9J,Arm sure friend shake that task that.,9073.53,USD,2020-07-29,05:27:24,False
697dc8ff-b3c0-4a9a-b063-be2d16e294e2,DE816508425945721926,EBBBGB5801Y,DE883019596872731933,UPEOGBYHJLU,Big likely industry free.,7461.08,EUR,2020-05-20,06:06:31,False
c3305cd6-58b7-4f6d-b9aa-9676f90c6a04,DE458694326903840090,DWIFGBG6TUG,DE957607995147605803,DZCGGBF6OOK,Threat forward far allow.,4920.51,EUR,2023-07-19,18:01:24,False
35405532-7d97-4647-980c-f4bd3eb7eb9f,DE618432580729081851,KDHFGBOB52N,DE790294238625125030,EOUZGBAV4A6,But assume be although son.,8384.39,USD,2020-09-05,02:38:47,False
538f4199-b81c-48dc-b831-c80a51233d7a,DE086790042683207391,SUMWGBWODRY,DE460300904274082717,PRHRGBX0FQ9,Join might garden smile recent reflect.,6685.53,EUR,2020-12-26,18:46:58,False
95993494-e60e-46c9-bad2-74bbdd375a48,DE561914370763042135,PCOWGBQY0XN,DE480015320183917212,ORWPGBIOA75,When your wear class.,3070.2,EUR,2020-11-03,10:28:59,False
d579ae80-2bce-4c04-bedf-febaea3c60cf,DE201494688337880137,BQOYGBKN2XR,DE436317165193989628,AYBHGBIG1LA,Late star debate produce be during yeah institution.,5210.77,EUR,2022-05-21,15:12:28,False
422e72b4-18ed-44b1-8282-d67bcb79116d,DE908011416091868553,WGKXGBMA9D4,DE712930261103260289,DKIUGBS7FJY,Will age red inside nice young ball.,3214.66,EUR,2022-01-05,02:13:36,False
2d038fe6-7ea4-4df1-a81b-4805a7fba2f6,DE661873964304983335,GWMNGB64D5K,DE722835752410783737,AYSQGBLG3MN,Kid each nearly subject six movement yeah wind.,1515.94,EUR,2021-03-13,02:42:33,False
c209d956-cf99-4d16-ab85-496eff1681e3,DE814300466689045989,MGEPGB2G9WL,DE002511244902303668,DFXAGBP2WLP,Provide discuss less with teach.,7017.98,EUR,2023-12-24,20:30:09,False
4f95457c-1f0e-4571-9c3d-4c687d346333,DE417262098279662410,TNYMGB1RLGT,DE600154801218395828,DFIEGBZP82H,Someone program concern citizen peace.,1805.8,EUR,2023-12-29,00:37:19,False
3b651960-b1ce-4e39-97e1-4062bcb07a4e,DE802696171856903252,EBWEGB9QBAB,DE412994200095667622,UXFIGB4L4RO,Black no wrong.,6200.58,USD,2020-10-17,02:52:01,False
8b82ddd2-9fa5-4f9b-ada9-aa0cef57048c,DE019184276291540733,UTIGGBTUNLT,DE425442229334448537,HURNGB0ZRKY,College here stage oil sister.,9881.41,USD,2022-01-14,01:17:38,False
38b4ea53-2050-49b8-a084-532579a11718,DE718702998581922204,TTNEGB9FOT9,DE346203714352140319,HMNZGB8JXZP,Film shake mind deal newspaper offer one.,7788.09,EUR,2022-01-27,06:45:10,False
793f25b3-1037-42c3-a374-ac9f0819dddf,DE397129630290478808,LFDXGBNJPW4,DE458450530882058502,LKYYGB1YZF9,Read blue reduce hold plan.,1034.56,USD,2023-08-11,16:03:42,False
3c5dfde9-5131-42fe-a0e9-9956306e98f4,DE340713731139144586,LFNHGB1Q100,DE995275638501578041,VKCQGBXG7CR,Family serve news save.,9967.06,USD,2022-05-30,07:43:32,False
92b29f61-bad5-41c5-b320-7159a6ba53e7,DE341213588583200363,VUSBGBFY0QL,DE320110838661259625,DMYNGBWDHOO,Right artist use four her trip matter.,6910.98,EUR,2023-11-19,00:43:53,False
b6100485-b3a0-4301-952b-9731d6ad1756,DE628928057287023013,KZROGBIRW2I,DE895874598779919828,NUFLGBK4PWC,Member first apply tell reveal nature body.,2713.1,EUR,2022-10-19,15:02:42,False
b4eb92f1-b9fe-44ba-a3c6-03ddbcad5524,DE787473269252488078,RKUHGBW6P5M,DE493447159775766273,TCGJGB1O3J4,Record organization play would theory suddenly until cause.,331.6,USD,2021-02-27,05:43:19,False
2603a090-691a-4817-a56d-d59076618ad8,DE297604664125306241,PPXXGBJFM2R,DE175540560868652126,RBEZGBSFYRV,Offer writer several participant.,8482.29,USD,2021-09-23,14:03:46,False
d9db42db-7127-463a-af81-74aa15675802,DE326788225535960025,BOJIGBOT7CD,DE713520526658958123,APBPGBT2MMQ,Resource six here live.,6924.01,USD,2021-07-16,02:19:32,False
0ac7b869-9749-4840-9dd9-f1da7254ca09,DE787481350063325482,XDKZGBVSIKE,DE681773713916854758,RMIUGBQARSW,Range company east hundred.,8607.6,USD,2020-03-04,01:28:56,False
cfa27088-4940-41ab-a28d-2c4296af05af,DE271211369492959274,QOXIGBDSOG0,DE958970953851242839,OIWIGB7O70I,Listen ready national.,1621.46,USD,2021-05-10,13:46:56,False
bc6403b8-a7de-4f9f-818b-d69a4431db55,DE698525730470785275,CDDEGB8TVZP,DE464919829813594529,YQQGGBLK74U,Program job during choice toward next.,2622.97,USD,2022-03-15,22:34:58,False
86726c03-d0c8-4ea5-b744-82ceb7dce2d1,DE784806247978069072,YWJHGBARU78,DE929931099688704713,QTKPGBWX0V0,Apply available green sport who attention hard.,1602.21,EUR,2022-05-25,14:58:25,False
2341faf6-efad-4386-b397-07df5dfd3d4e,DE653127768170644168,ANQJGBT7C3G,DE773337121965954879,QHUDGBYJ25S,Although dream kid skin remain picture.,307.81,USD,2023-12-28,13:39:17,False
